,Preço_lag_1,Preço_lag_2
0,18.6,18.6
1,18.58,18.6
2,18.65,18.58
3,18.68,18.65
4,18.75,18.68
5,18.78,18.75
6,18.65,18.78
7,18.75,18.65
8,18.78,18.75
9,18.78,18.78
10,18.68,18.78
11,18.78,18.68
12,18.9,18.78
13,19.03,18.9
14,19.05,19.03
15,19.05,19.05
16,19.1,19.05
17,18.9,19.1
18,18.75,18.9
19,18.7,18.75
20,19.08,18.7
21,19.15,19.08
22,19.08,19.15
23,18.98,19.08
24,19.25,18.98
25,19.33,19.25
26,19.48,19.33
27,19.5,19.48
28,19.48,19.5
29,19.68,19.48
30,19.73,19.68
31,19.83,19.73
32,19.88,19.83
33,20.28,19.88
34,20.4,20.28
35,20.63,20.4
36,20.55,20.63
37,20.35,20.55
38,20.33,20.35
39,20.15,20.33
40,19.58,20.15
41,19.3,19.58
42,19.78,19.3
43,19.98,19.78
44,20.2,19.98
45,20.03,20.2
46,20.95,20.03
47,20.65,20.95
48,19.8,20.65
49,19.75,19.8
50,19.65,19.75
51,19.43,19.65
52,19.45,19.43
53,19.5,19.45
54,19.4,19.5
55,19.25,19.4
56,18.85,19.25
57,18.75,18.85
58,18.5,18.75
59,18.3,18.5
60,18.1,18.3
61,17.48,18.1
62,17.55,17.48
63,18.1,17.55
64,18.28,18.1
65,18.2,18.28
66,18.63,18.2
67,18.43,18.63
68,18.4,18.43
69,18.18,18.4
70,18.13,18.18
71,17.6,18.13
72,17.68,17.6
73,17.9,17.68
74,18.3,17.9
75,18.18,18.3
76,18.15,18.18
77,18.53,18.15
78,18.53,18.53
79,18.43,18.53
80,18.3,18.43
81,18.28,18.3
82,18.48,18.28
83,18.48,18.48
84,18.68,18.48
85,18.6,18.68
86,18.65,18.6
87,18.5,18.65
88,18.48,18.5
89,18.5,18.48
90,18.65,18.5
91,18.78,18.65
92,18.6,18.78
93,18.58,18.6
94,18.63,18.58
95,18.6,18.63
96,18.55,18.6
97,18.55,18.55
98,18.68,18.55
99,18.68,18.68
100,19.0,18.68
101,19.1,19.0
102,18.78,19.1
103,18.93,18.78
104,19.13,18.93
105,18.98,19.13
106,18.75,18.98
107,18.8,18.75
108,18.85,18.8
109,18.75,18.85
110,18.8,18.75
111,18.63,18.8
112,18.38,18.63
113,17.93,18.38
114,17.85,17.93
115,17.95,17.85
116,17.5,17.95
117,17.75,17.5
118,17.8,17.75
119,17.85,17.8
120,17.8,17.85
121,17.68,17.8
122,17.4,17.68
123,17.18,17.4
124,17.48,17.18
125,17.6,17.48
126,17.9,17.6
127,17.83,17.9
128,17.68,17.83
129,17.73,17.68
130,17.78,17.73
131,17.7,17.78
132,17.65,17.7
133,17.7,17.65
134,17.93,17.7
135,18.0,17.93
136,17.78,18.0
137,17.58,17.78
138,17.43,17.58
139,17.55,17.43
140,17.73,17.55
141,16.8,17.73
142,16.2,16.8
143,15.93,16.2
144,15.03,15.93
145,15.6,15.03
146,15.4,15.6
147,16.7,15.4
148,17.25,16.7
149,17.1,17.25
150,17.0,17.1
151,17.38,17.0
152,17.85,17.38
153,17.6,17.85
154,17.95,17.6
155,17.08,17.95
156,17.9,17.08
157,16.88,17.9
158,16.65,16.88
159,15.95,16.65
160,16.38,15.95
161,16.55,16.38
162,16.65,16.55
163,16.83,16.65
164,17.1,16.83
165,16.83,17.1
166,17.08,16.83
167,16.7,17.08
168,16.45,16.7
169,16.13,16.45
170,16.1,16.13
171,16.28,16.1
172,16.1,16.28
173,16.18,16.1
174,16.15,16.18
175,16.18,16.15
176,16.1,16.18
177,16.5,16.1
178,16.4,16.5
179,16.13,16.4
180,16.1,16.13
181,15.75,16.1
182,15.68,15.75
183,15.63,15.68
184,15.85,15.63
185,15.48,15.85
186,15.55,15.48
187,15.38,15.55
188,15.58,15.38
189,15.35,15.58
190,14.85,15.35
191,14.65,14.85
192,14.73,14.65
193,14.18,14.73
194,13.8,14.18
195,14.0,13.8
196,14.0,14.0
197,13.9,14.0
198,13.8,13.9
199,13.98,13.8
200,14.48,13.98
201,14.88,14.48
202,14.28,14.88
203,14.3,14.28
204,14.45,14.3
205,14.43,14.45
206,14.93,14.43
207,15.38,14.93
208,15.03,15.38
209,15.4,15.03
210,15.65,15.4
211,15.45,15.65
212,15.55,15.45
213,15.6,15.55
214,15.7,15.6
215,15.65,15.7
216,15.5,15.65
217,15.38,15.5
218,15.53,15.38
219,15.55,15.53
220,16.2,15.55
221,16.48,16.2
222,16.55,16.48
223,16.65,16.55
224,16.85,16.65
225,17.45,16.85
226,17.05,17.45
227,16.78,17.05
228,17.0,16.78
229,17.15,17.0
230,17.13,17.15
231,17.18,17.13
232,17.4,17.18
233,16.88,17.4
234,16.6,16.88
235,15.95,16.6
236,16.08,15.95
237,16.15,16.08
238,16.15,16.15
239,16.45,16.15
240,16.5,16.45
241,16.38,16.5
242,16.48,16.38
243,16.4,16.48
244,16.5,16.4
245,16.6,16.5
246,16.6,16.6
247,16.4,16.6
248,16.25,16.4
249,16.45,16.25
250,16.23,16.45
251,16.3,16.23
252,16.18,16.3
253,16.18,16.18
254,16.25,16.18
255,16.23,16.25
256,16.2,16.23
257,16.33,16.2
258,16.33,16.33
259,16.45,16.33
260,16.25,16.45
261,16.23,16.25
262,16.28,16.23
263,16.3,16.28
264,15.85,16.3
265,15.53,15.85
266,15.85,15.53
267,15.7,15.85
268,15.43,15.7
269,15.48,15.43
270,15.0,15.48
271,15.0,15.0
272,15.13,15.0
273,15.18,15.13
274,15.15,15.18
275,14.93,15.15
276,14.83,14.93
277,14.55,14.83
278,14.18,14.55
279,13.95,14.18
280,14.05,13.95
281,13.98,14.05
282,14.5,13.98
283,15.5,14.5
284,15.05,15.5
285,14.63,15.05
286,14.0,14.63
287,14.1,14.0
288,14.1,14.1
289,14.25,14.1
290,15.0,14.25
291,14.93,15.0
292,15.48,14.93
293,15.63,15.48
294,15.83,15.63
295,15.8,15.83
296,15.38,15.8
297,15.45,15.38
298,15.7,15.45
299,15.75,15.7
300,15.6,15.75
301,15.35,15.6
302,15.0,15.35
303,14.5,15.0
304,14.85,14.5
305,15.48,14.85
306,15.4,15.48
307,15.1,15.4
308,15.13,15.1
309,14.98,15.13
310,14.8,14.98
311,14.85,14.8
312,14.75,14.85
313,14.78,14.75
314,14.85,14.78
315,15.03,14.85
316,14.8,15.03
317,14.85,14.8
318,14.63,14.85
319,14.5,14.63
320,14.48,14.5
321,14.45,14.48
322,14.4,14.45
323,14.15,14.4
324,14.0,14.15
325,13.68,14.0
326,13.35,13.68
327,13.18,13.35
328,13.3,13.18
329,13.25,13.3
330,12.7,13.25
331,13.4,12.7
332,13.9,13.4
333,13.5,13.9
